1,0.6,0.5,0.16,1015,0.3995,0.1735,0.33,48,3
-1,0.56,455,125,943,344,129,375,0.03185,3
-1,575,0.45,0.17,1.0475,0.3775,0.1705,385,0.0439875,3
-1,0.57,0.45,175,0.9555,0.38,0.1665,295,0.0448875,3
1,0.6,0.47,155,1036,0.4375,196,325,0.04371,3
1,565,455,0.17,0.9065,342,156,0.32,0.04370275,3
1,545,0.42,0.14,0.7505,0.2475,0.13,255,0.032046,3
0,0.44,345,0.1,366,122,0.0905,0.12,0.01518,3
1,0.5,0.41,0.15,662,0.2815,137,0.22,0.03075,3
0,0.36,275,95,217,84,0.0435,0.09,0.009405,1
0,385,305,95,252,0.0915,55,0.09,0.011155375,3
1,0.39,0.3,0.09,0.3055,143,0.0645,85,0.01053,2
1,0.5,415,165,0.6885,249,138,0.25,0.0342375,3
0,0.36,275,0.11,0.2335,95,0.0525,85,0.01089,2
0,335,0.26,0.1,192,0.0785,0.0585,0.07,0.00871,1
-1,505,425,0.14,0.85,275,0.1625,285,0.0300475,3
0,395,295,0.1,0.2715,134,0.0325,85,0.0116525,2
-1,0.41,325,105,0.3635,159,77,0.12,0.01399125,2
-1,0.56,455,0.19,714,283,129,275,0.048412,2
1,565,435,185,0.9815,329,136,0.39,0.045468375,3
1,565,455,185,0.9265,354,0.1575,375,0.047558875,3
1,605,0.5,175,1098,0.4765,232,375,0.0529375,3
-1,565,455,0.15,0.8205,365,159,0.26,0.03856125,3
1,725,565,215,1891,0.6975,0.4725,0.58,0.088069375,3
-1,675,535,0.16,1.41,592,0.3175,0.42,0.05778,3
-1,665,555,195,1.4385,581,354,0.36,0.071969625,3
-1,565,0.49,155,0.9245,405,0.2195,255,0.04291175,3
-1,645,0.55,175,1.2915,0.57,0.3045,0.33,0.06208125,3
1,575,0.47,0.14,0.8375,0.3485,0.1735,0.24,0.037835,3
-1,0.64,0.54,175,1221,0.51,259,0.39,0.06048,3
0,0.36,0.28,105,199,0.0695,45,0.08,0.010584,2
0,415,0.31,0.11,0.2965,123,57,0.0995,0.0141515,2
-1,525,0.41,135,0.7085,293,0.1525,235,0.02905875,3
1,0.38,285,0.1,0.2665,115,61,75,0.01083,3
-1,585,465,0.17,0.9915,0.3865,224,265,0.04624425,3
0,0.24,185,0.07,0.0715,26,18,25,0.003108,1
0,0.22,165,55,0.0545,0.0215,12,0.02,0.0019965,1
0,255,195,0.07,0.0735,0.0255,0.02,25,0.00348075,1
0,175,125,0.05,0.0235,8,0.0035,8,0.00109375,1
-1,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,0.070015,3
1,655,0.53,195,1388,567,0.2735,0.41,0.06769425,3
-1,0.68,0.55,0.21,1.7445,0.5975,305,625,0.07854,3
1,675,555,0.2,1.4385,545,0.2665,465,0.074925,3
-1,0.53,0.44,135,0.7835,313,0.1715,0.2185,0.031482,2
-1,515,405,0.12,646,0.2895,0.1405,177,0.025029,2
0,0.43,0.34,0.12,0.3575,151,0.0645,0.1045,0.017544,2
-1,0.52,405,0.12,627,0.2645,0.1415,181,0.025272,3
-1,545,415,0.16,0.7715,272,0.1455,0.2765,0.036188,2
1,0.53,415,175,0.7395,261,0.1395,0.2645,0.03849125,3
-1,465,0.35,115,421,0.1565,91,0.1345,0.01871625,2
1,665,0.54,175,1347,0.4955,254,415,0.0628425,3
1,735,0.59,225,1756,637,0.3405,0.58,0.09757125,3
1,0.66,545,185,1.32,0.5305,0.2635,455,0.0665445,3
1,575,0.4,155,0.9325,0.3605,0.2445,0.3,0.03565,3
1,0.57,465,125,849,0.3785,0.1765,0.24,0.03313125,3
-1,0.58,0.46,0.15,0.9955,429,212,0.26,0.04002,3
1,0.63,0.48,145,1.0115,0.4235,237,305,0.043848,3
-1,585,465,0.14,908,381,0.1615,315,0.0380835,3
1,0.55,0.45,0.13,0.92,378,0.2385,0.29,0.032175,3
-1,625,515,0.15,1.2415,0.5235,0.3065,0.36,0.04828125,3
1,0.54,0.42,135,0.8075,0.3485,0.1795,235,0.030618,3
-1,0.57,455,165,1.0595,0.44,0.2195,285,0.04279275,3
1,0.59,455,145,1073,475,0.19,285,0.03892525,3
1,0.58,0.46,0.13,921,357,181,0.29,0.034684,3
-1,655,0.51,155,1.2895,0.5345,0.2855,0.41,0.05177775,3
1,655,0.53,175,1.2635,486,0.2635,415,0.06075125,3
1,625,0.5,195,1369,0.5875,0.2185,0.37,0.0609375,3
-1,625,0.5,0.15,953,0.3445,0.2235,305,0.046875,3
-1,0.64,0.52,175,1248,0.4245,0.2595,0.48,0.05824,3
-1,605,485,165,1.0105,435,209,0.3,0.048415125,3
-1,615,525,155,1.0385,427,0.2315,345,0.050045625,3
1,555,0.45,175,874,0.3275,202,305,0.04370625,2
-1,0.58,0.44,0.18,854,0.3665,0.1635,245,0.045936,3
-1,0.62,0.52,225,1.1835,378,0.27,395,0.07254,3
-1,0.62,0.47,225,1115,378,0.2145,0.36,0.065565,3
-1,0.6,505,0.19,1129,0.4385,256,0.36,0.05757,3
-1,625,485,0.19,1.1745,0.4385,0.2305,0.42,0.05759375,3
1,0.6,0.47,175,1105,0.4865,247,315,0.04935,3
1,0.56,0.46,235,0.8395,0.3325,157,305,0.060536,3
1,585,455,225,1055,0.3815,221,365,0.059889375,3
1,0.56,435,0.18,889,0.36,204,0.25,0.043848,3
0,0.56,445,155,0.8735,0.3005,209,275,0.038626,3
0,0.68,0.53,185,1.1095,439,245,0.34,0.066674,2
-1,455,0.35,0.14,0.5185,221,0.1265,135,0.022295,2
-1,0.49,0.38,145,0.6725,249,181,0.21,0.026999,2
1,0.31,0.22,85,146,61,0.0365,45,0.005797,1
-1,275,195,0.07,0.08,31,0.0215,25,0.00375375,1
1,0.27,195,0.08,0.1,0.0385,0.0195,0.03,0.004212,1
1,0.4,0.29,115,0.2795,0.1115,0.0575,75,0.01334,2
1,0.28,0.2,0.08,0.0915,33,0.0215,0.03,0.00448,1
1,325,0.23,0.09,147,0.06,34,45,0.0067275,1
-1,345,0.25,0.09,203,78,59,55,0.0077625,1
1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,0.001575,1
-1,0.36,0.27,0.09,0.1885,0.0845,0.0385,55,0.008748,1
0,365,0.26,115,218,0.0935,0.0445,0.07,0.0109135,2
1,0.2,0.14,55,35,0.0145,8,0.01,0.00154,1
1,235,0.16,0.06,0.0545,0.0265,0.0095,15,0.002256,1
1,175,125,0.04,24,0.0095,6,5,0.000875,1
1,155,0.11,0.04,0.0155,0.0065,3,5,0.000682,1
-1,0.57,445,155,733,282,159,235,0.03931575,3
-1,0.57,0.45,0.16,0.9715,0.3965,255,0.26,0.04104,3
1,385,0.3,95,0.24,0.0885,59,85,0.0109725,2
0,0.53,0.42,185,752,299,156,205,0.041181,3
-1,0.46,355,0.13,458,192,0.1055,0.13,0.021229,3
0,0.47,0.37,0.12,0.4705,0.1845,0.1055,155,0.020868,3
-1,435,335,0.11,0.38,0.1695,86,0.11,0.01602975,2
0,0.47,0.37,0.14,0.4985,0.2095,0.1225,145,0.024346,2
0,465,0.38,0.13,454,0.1895,0.08,155,0.022971,3
0,0.52,405,0.14,0.5775,0.2,145,179,0.029484,3
1,0.29,0.23,75,0.1165,43,0.0255,0.04,0.0050025,1
1,275,205,0.07,94,0.0335,0.02,0.0325,0.00394625,1
-1,375,0.29,115,0.2705,93,66,0.0885,0.01250625,2
-1,0.5,375,0.14,604,242,0.1415,179,0.02625,3
-1,0.44,355,115,415,0.1585,0.0925,131,0.017963,3
1,0.42,325,115,0.2885,0.1,57,0.1135,0.0156975,3
1,445,0.35,115,0.3615,0.1565,0.0695,117,0.01791125,1
-1,0.38,0.29,105,257,99,51,85,0.011571,2
1,0.32,245,75,0.1555,0.0585,38,49,0.00588,3
1,255,195,65,0.08,0.0315,18,27,0.003232125,1
1,205,155,45,0.0425,17,0.0055,0.0155,0.001429875,1
-1,565,0.45,0.16,795,0.3605,0.1555,0.23,0.04068,3
0,555,425,0.18,875,0.3695,0.2005,255,0.0424575,3
0,0.65,515,0.16,1.1625,495,203,0.33,0.05356,3
0,615,0.49,155,0.9885,0.4145,195,345,0.04670925,3
0,0.56,0.44,165,0.8,335,0.1735,0.25,0.040656,3
0,0.48,0.37,0.12,514,0.2075,131,155,0.021312,3
0,485,0.39,125,591,287,141,0.12,0.02364375,2
0,0.5,385,0.15,0.6265,0.2605,0.1665,0.16,0.028875,2
0,525,405,0.15,795,0.3075,205,255,0.03189375,3
-1,0.66,0.5,165,1.1905,0.4585,298,0.37,0.05445,3
-1,0.66,0.53,0.17,1326,519,0.2625,0.44,0.059466,3
0,0.52,0.4,145,0.66,267,0.1055,0.22,0.03016,3
-1,0.44,0.34,105,364,148,0.0805,0.1175,0.015708,1
0,515,0.4,0.12,659,0.2705,179,0.17,0.02472,3
-1,475,0.35,115,452,0.1715,92,155,0.01911875,3
-1,545,415,0.15,0.7335,0.2795,163,0.2185,0.03392625,3
-1,0.47,355,0.13,0.5465,0.2005,126,185,0.0216905,3
1,0.35,255,65,179,0.0705,0.0385,0.06,0.00580125,2
0,485,355,0.13,581,245,132,168,0.02238275,3
0,435,0.33,125,406,0.1685,0.1055,96,0.01794375,3
1,0.28,0.21,0.08,0.1085,41,0.0265,0.0345,0.004704,1
-1,0.41,0.32,115,387,165,0.1005,0.0985,0.015088,3
0,0.45,0.35,0.14,474,0.21,109,0.1275,0.02205,3
0,0.45,345,135,443,0.1975,0.0875,0.1175,0.02095875,3
-1,0.59,455,155,1066,382,0.2275,415,0.04160975,3
-1,0.57,0.44,0.14,0.9535,0.3785,201,305,0.035112,3
0,0.61,475,0.15,0.9665,0.4145,0.2,345,0.0434625,2
-1,0.61,475,0.14,1133,0.5275,0.2355,0.35,0.040565,3
0,0.56,425,0.14,0.9175,0.4005,0.1975,0.26,0.03332,2
-1,585,435,175,982,0.4055,0.2495,0.27,0.044533125,2
0,0.58,445,0.15,0.8865,383,209,255,0.038715,3
-1,0.63,0.48,175,1.3675,0.5015,0.3035,515,0.05292,3
-1,625,0.49,175,1233,0.5565,247,365,0.05359375,3
0,0.55,425,0.15,806,376,171,245,0.0350625,3
-1,645,525,0.19,1.4635,0.6615,0.3435,435,0.06433875,3
0,0.46,355,0.14,0.4935,216,133,115,0.022862,3
-1,0.41,305,0.1,363,0.1735,65,0.11,0.012505,3
0,495,0.39,125,0.6655,284,162,0.2,0.02413125,3
0,0.52,425,0.17,0.6805,0.28,174,195,0.03757,2
-1,0.55,0.41,145,0.8285,0.3095,0.1905,0.25,0.0326975,3
1,0.45,335,0.14,0.4625,164,76,0.15,0.021105,3
-1,405,0.31,0.12,0.3095,138,58,95,0.015066,3
0,0.51,0.4,0.15,745,0.2865,0.1675,235,0.0306,3
-1,0.37,0.29,115,0.25,111,57,75,0.0123395,2
0,525,0.41,175,874,0.3585,207,205,0.03766875,3
-1,0.66,0.52,0.18,1514,526,0.2975,0.42,0.061776,3
1,535,0.42,0.15,0.6995,0.2575,153,0.24,0.033705,3
0,575,455,0.18,0.8525,0.3015,0.1825,0.3,0.0470925,3
-1,0.55,0.43,0.14,0.7135,0.2565,186,225,0.03311,2
0,605,0.47,0.14,939,0.3385,201,0.32,0.039809,3
0,605,495,145,1054,369,0.2255,0.36,0.043423875,3
-1,0.56,445,195,981,305,0.2245,335,0.048594,3
0,535,0.42,145,926,398,0.1965,0.25,0.0325815,3
-1,385,315,0.11,286,0.1225,0.0635,0.0835,0.01334025,2
-1,0.39,0.3,0.1,265,0.1075,0.06,0.0865,0.0117,3
0,0.47,345,115,0.4885,0.2005,108,166,0.01864725,3
0,515,0.39,0.14,0.5555,0.2,0.1135,0.2235,0.028119,3
0,425,345,125,425,0.16,0.0795,154,0.018328125,3
1,345,0.27,0.09,195,78,0.0455,59,0.0083835,2
0,485,0.37,0.13,458,181,113,136,0.0233285,2
1,0.37,285,0.1,228,0.0675,0.0675,81,0.010545,2
1,0.35,265,0.09,0.1775,0.0575,42,68,0.0083475,3
-1,0.44,345,0.17,0.4085,0.15,0.0825,0.1515,0.025806,3
1,195,145,0.05,32,0.01,8,12,0.00141375,1
1,325,0.24,75,155,0.0475,0.0355,0.06,0.00585,2
0,495,0.37,125,0.4775,185,0.0705,169,0.02289375,3
0,0.45,0.35,145,525,0.2085,0.1,0.1655,0.0228375,3
1,415,345,135,0.3865,128,0.07,148,0.019328625,3
-1,0.47,355,0.14,433,0.1525,95,152,0.023359,3
1,0.32,0.24,85,0.17,0.0655,47,49,0.006528,1
1,0.31,225,75,0.1295,0.0455,0.0335,44,0.00523125,2
1,235,0.17,55,0.0515,18,0.0105,0.0195,0.00219725,1
1,345,255,0.08,169,0.06,0.0425,54,0.007038,2
0,485,0.38,0.14,673,0.2175,0.13,195,0.025802,3
-1,0.5,385,115,0.6785,0.2945,138,195,0.0221375,3
-1,0.5,385,105,498,0.1795,0.1095,0.17,0.0202125,3
0,465,0.36,105,498,214,116,0.14,0.017577,3
-1,525,405,0.16,658,0.2655,0.1125,225,0.03402,3
-1,425,335,95,322,0.1205,61,125,0.013525625,2
-1,0.38,305,95,0.2815,0.1255,0.0525,0.09,0.0110105,1
0,0.53,415,145,944,0.3845,185,265,0.03189275,3
1,0.34,265,85,0.1835,77,46,65,0.0076585,2
0,475,365,115,0.49,223,0.1235,0.1335,0.019938125,2
-1,0.43,0.34,0.12,391,0.1555,95,0.1405,0.017544,1
1,0.46,365,125,467,0.1895,0.0945,158,0.0209875,2
0,0.47,0.36,0.13,0.5225,198,0.1065,165,0.021996,2
1,0.36,295,0.1,0.2105,66,0.0525,75,0.01062,2
1,355,265,0.09,168,0.05,41,63,0.00846675,1
1,0.38,235,0.1,258,0.1055,54,0.08,0.00893,1
1,355,0.26,85,0.1905,81,0.0485,55,0.0078455,1
0,0.44,345,0.12,487,0.1965,108,0.16,0.018216,3
-1,0.51,0.4,0.13,0.5735,219,0.1365,195,0.02652,3
1,325,0.24,85,173,0.0795,38,0.05,0.00663,1
0,0.62,485,0.18,1.1785,0.4675,0.2655,0.39,0.054126,3
-1,0.59,0.45,0.16,0.9,358,156,315,0.04248,3
1,0.33,255,95,0.1875,0.0735,45,0.06,0.00799425,1
1,0.45,0.34,0.13,0.3715,0.1605,0.0795,105,0.01989,2
0,445,0.33,0.12,347,0.12,84,105,0.017622,3
1,0.33,215,75,0.1145,45,0.0265,35,0.00532125,1
1,0.48,375,145,777,216,0.13,0.17,0.0261,2
0,0.46,0.35,0.12,0.4885,193,105,155,0.01932,3
-1,475,0.36,125,447,0.1695,81,0.14,0.021375,2
1,255,0.18,65,79,34,14,25,0.0029835,1
0,335,245,0.09,0.1665,0.0595,0.04,0.06,0.00738675,1
0,0.47,0.35,0.13,466,0.1845,99,145,0.021385,3
1,0.31,225,0.08,0.1345,54,24,0.05,0.00558,1
-1,0.37,0.28,0.11,0.2305,0.0945,0.0465,75,0.011396,2
1,295,215,75,129,0.05,0.0295,0.04,0.004756875,1
-1,555,435,165,0.97,336,0.2315,295,0.039835125,3
-1,615,515,0.17,1.14,0.4305,0.2245,0.42,0.05384325,3
0,0.58,0.49,195,1.3165,0.5305,254,0.41,0.055419,3
-1,585,475,185,0.9585,0.4145,0.1615,0.33,0.051406875,3
0,0.65,525,0.18,1626,597,0.3445,0.53,0.061425,3
0,535,0.45,0.17,781,0.3055,0.1555,295,0.0409275,3
-1,415,0.34,0.13,0.3675,146,0.0885,0.12,0.018343,2
-1,0.38,305,105,281,0.1045,0.0615,0.09,0.0121695,3
0,0.45,355,0.12,412,0.1145,0.0665,0.16,0.01917,3
-1,395,295,95,0.2245,78,54,0.08,0.011069875,2
1,455,0.35,0.12,0.4835,0.1815,144,0.16,0.01911,3
-1,485,0.38,0.15,605,0.2155,0.14,0.18,0.027645,3
1,0.55,425,155,0.9175,0.2775,243,335,0.03623125,3
-1,0.45,0.35,145,0.5425,0.1765,123,175,0.0228375,3
1,475,385,145,0.6175,235,108,215,0.026516875,3
-1,0.5,0.38,155,655,0.2405,143,205,0.02945,3
-1,0.53,0.41,165,0.8115,0.24,169,0.24,0.0358545,3
1,0.49,0.39,0.15,573,225,124,0.17,0.028665,3
-1,0.49,385,0.15,0.7865,241,0.14,0.24,0.0282975,3
-1,0.52,395,0.18,0.64,158,0.11,245,0.036972,3
1,0.54,415,145,0.74,0.2635,168,245,0.0324945,3
-1,0.5,375,115,0.5945,185,148,0.19,0.0215625,3
-1,0.45,0.38,165,0.8165,0.25,0.1915,265,0.028215,3
-1,0.37,275,0.1,0.2225,93,26,0.08,0.010175,1
0,0.37,275,0.1,0.2295,0.0885,0.0465,0.07,0.010175,1
1,485,0.37,0.14,0.5725,204,0.1415,175,0.025123,2
-1,435,325,115,0.3915,154,94,0.12,0.016258125,1
1,535,405,185,0.8345,0.3175,0.1725,0.29,0.040084875,3
1,0.51,0.4,0.14,0.6515,0.2455,0.1665,185,0.02856,2
1,565,0.44,185,909,344,0.2325,255,0.045991,3
-1,535,0.4,0.15,0.8045,0.3345,0.2125,0.21,0.0321,3
-1,535,405,125,927,0.26,0.1425,345,0.027084375,3
1,525,0.4,0.17,0.7305,279,0.2055,195,0.0357,3
1,0.59,0.44,0.15,0.9555,366,0.2425,295,0.03894,3
1,0.5,375,0.15,636,0.2535,145,0.19,0.028125,2
0,255,0.19,75,0.0865,0.0345,0.0205,25,0.00363375,1
-1,0.43,325,115,0.3865,0.1475,0.1065,0.11,0.01607125,3
1,0.38,0.29,0.12,283,0.1175,0.0655,85,0.013224,2
0,165,0.11,0.02,19,0.0065,0.0025,5,0.000363,1
0,315,0.23,0.09,0.1285,43,0.04,0.04,0.0065205,1
0,155,105,0.05,0.0175,5,0.0035,5,0.00081375,1
1,0.28,205,0.1,0.1165,0.0545,0.0285,0.03,0.00574,1
-1,0.43,335,0.12,444,155,0.1145,0.14,0.017286,3
-1,395,315,105,0.3515,0.1185,91,0.1195,0.013064625,3
1,385,285,105,0.2905,0.1215,0.0685,0.0875,0.011521125,3
-1,0.48,385,135,536,0.1895,142,173,0.024948,3
-1,445,0.33,105,0.4525,0.18,103,123,0.01541925,2
1,395,295,115,316,0.1205,0.0595,0.1105,0.013400375,3
1,0.4,0.3,125,417,191,0.09,0.1175,15,2
1,415,325,0.14,417,0.1535,0.1015,144,0.0188825,2
1,315,0.25,0.09,203,0.0615,37,0.0795,0.0070875,3
-1,345,0.26,0.09,207,0.0775,0.0435,0.0765,0.008073,2
1,0.36,295,0.13,0.2765,0.0895,57,0.1005,0.013806,2
0,295,225,0.09,0.1105,0.0405,0.0245,32,0.00597375,1
0,325,0.25,0.08,176,0.0595,0.0355,63,0.0065,1
1,375,0.3,0.1,0.2465,104,0.0475,83,0.01125,3
0,0.28,205,55,0.1135,45,0.0275,0.0335,0.003157,1
1,355,265,85,201,69,53,0.0695,0.007996375,1
1,0.35,255,0.08,0.1915,0.08,0.0385,63,0.00714,2
0,275,0.2,65,0.1035,0.0475,0.0205,0.03,0.003575,1
0,0.29,205,0.07,0.0975,36,19,35,0.0041615,1
0,0.25,0.19,0.06,0.0765,36,0.0115,0.0245,0.00285,1
0,0.18,125,35,0.0265,0.0095,0.0055,0.0085,0.0007875,1
0,0.16,0.11,25,18,0.0065,0.0055,5,0.00044,1
1,555,455,0.16,1.0575,0.3925,228,293,0.040404,3
1,555,0.44,0.15,1092,416,212,0.4405,0.03663,3
1,525,0.41,0.13,0.99,0.3865,243,295,0.0279825,3
1,465,0.36,0.08,488,191,125,155,0.013392,3
-1,0.49,0.36,0.11,0.5005,161,107,195,0.019404,3
1,0.4,305,85,297,108,0.0705,0.1,0.01037,2
-1,0.48,375,105,525,0.2185,0.1195,155,0.0189,3
1,505,0.4,125,0.77,0.2735,159,255,0.02525,3
-1,0.52,0.4,0.12,0.6515,261,0.2015,165,0.02496,3
1,525,0.4,0.13,0.8295,0.2405,0.1825,275,0.0273,3
1,545,0.42,0.13,879,374,0.1695,0.23,0.029757,3
1,0.52,0.4,0.12,823,298,0.1805,265,0.02496,3
1,505,0.38,0.13,656,227,0.1785,0.22,0.024947,3
1,525,425,0.12,0.8665,0.2825,176,0.29,0.026775,3
1,0.51,0.39,125,0.6565,262,0.1835,175,0.0248625,2
1,0.52,385,115,669,0.2385,172,205,0.023023,3
-1,0.52,405,125,0.6435,0.2415,0.1735,0.21,0.026325,3
1,535,0.41,135,862,0.2855,0.1525,0.32,0.02961225,3
1,445,345,0.09,0.3795,143,74,125,0.01381725,2
1,0.53,0.44,205,835,0.32,0.2175,245,0.047806,3
-1,0.36,265,0.09,0.2065,78,57,0.06,0.008586,1
-1,535,0.42,0.15,0.7365,0.2785,186,215,0.033705,3
-1,0.52,405,0.14,0.8175,0.2795,183,0.26,0.029484,3
1,0.53,415,0.13,0.8425,275,0.1945,265,0.0285935,3
-1,0.53,0.42,0.13,1001,0.34,226,265,0.028938,3
-1,0.66,0.52,0.2,1676,673,0.4805,0.45,0.06864,3
1,0.52,385,0.14,0.6595,0.2485,0.2035,0.16,0.028028,2
1,535,0.42,0.13,0.8055,301,181,0.28,0.029211,3
1,695,515,175,1.5165,578,0.4105,0.39,0.062636875,3
-1,0.51,0.39,105,612,187,0.15,195,0.0208845,3
1,485,355,0.12,547,215,0.1615,0.14,0.020661,2
-1,605,0.46,0.17,1122,347,0.3045,315,0.047311,3
-1,0.58,455,165,1.1365,369,0.3005,275,0.0435435,3
1,0.65,515,175,1.4805,0.5295,272,525,0.05858125,3
1,0.62,505,185,1.5275,0.69,368,0.35,0.0579235,3
1,615,525,155,1.1375,367,236,0.37,0.050045625,3
-1,605,495,0.19,1437,469,0.2655,0.41,0.05690025,3
1,0.57,0.44,155,1116,0.4775,0.2315,0.27,0.038874,3
1,0.57,0.43,0.12,1.0615,348,167,0.31,0.029412,3
1,585,405,0.15,1.2565,435,202,325,0.03553875,3
-1,0.55,0.44,155,946,313,0.1825,335,0.03751,3
-1,0.54,0.44,135,959,0.2385,221,0.3,0.032076,3
1,0.64,0.51,0.19,1613,0.6215,361,0.47,0.062016,3
-1,0.61,0.47,145,1153,403,296,0.32,0.0415715,3
1,545,0.45,0.15,978,0.3365,0.1905,0.3,0.0367875,3
-1,0.59,445,0.13,1.1325,0.3825,234,0.32,0.0341315,3
1,345,0.27,95,197,0.0665,0.05,0.07,0.00884925,2
-1,0.55,0.43,155,785,289,227,233,0.0366575,3
-1,0.53,425,0.17,949,0.3485,0.2395,278,0.0382925,3
-1,0.53,455,165,0.9805,0.3155,0.2815,0.2965,0.03978975,3
0,485,375,0.14,521,0.2,123,0.17,0.0254625,1
1,385,275,115,0.2685,0.0975,0.0825,85,0.012175625,1
1,455,0.34,135,462,0.1675,158,0.12,0.0208845,2
1,0.49,0.38,0.14,0.7605,245,167,185,0.026068,2
1,0.53,0.41,165,732,189,0.17,0.31,0.0358545,3
1,505,385,145,0.6775,236,179,0.2,0.028191625,3
1,0.49,0.38,0.14,0.6385,0.2305,142,195,0.026068,3
1,465,0.35,0.14,0.5755,0.2015,0.1505,0.19,0.022785,3
-1,0.47,0.36,145,537,0.1725,0.1375,195,0.024534,3
1,0.56,0.41,165,0.93,0.3505,237,0.3,0.037884,3
1,505,385,0.15,0.6415,246,152,215,0.02916375,3
1,515,435,145,0.8815,292,206,255,0.032483625,2
0,385,0.28,125,244,102,38,85,0.013475,1
0,215,155,0.06,0.0525,21,0.0165,15,0.0019995,1
1,0.55,415,175,1042,0.3295,0.2325,0.2905,0.03994375,3
-1,515,0.39,0.13,0.5755,0.1975,0.13,0.1845,0.0261105,2
1,495,385,135,709,211,0.1375,262,0.025727625,3
-1,505,0.39,0.16,644,0.2475,0.2025,0.1635,0.031512,2
-1,0.6,465,165,0.8875,309,246,262,0.046035,3
-1,0.57,465,0.16,0.8935,0.3145,0.2575,263,0.042408,2
-1,485,375,135,556,0.1925,0.1315,0.1685,0.024553125,2
1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,0.031302,2
1,575,0.45,165,0.9215,0.3275,225,256,0.04269375,3
1,0.58,465,0.16,1.0345,315,0.26,0.3635,0.043152,3
1,515,405,145,695,215,0.1635,234,0.030243375,3
1,0.53,0.41,155,0.7155,0.2805,0.1685,214,0.0336815,3
1,0.44,335,0.11,394,157,96,122,0.016214,2
1,0.52,0.42,0.16,745,255,157,0.2885,0.034944,3
-1,425,345,0.11,0.3665,125,81,117,0.01612875,3
1,0.46,0.34,135,495,0.1655,117,185,0.021114,2
1,0.45,335,125,349,119,0.1055,115,0.01884375,2
1,425,0.33,0.13,0.4405,152,0.0935,155,0.0182325,2
0,0.37,275,0.1,0.22,94,45,65,0.010175,1
1,515,0.38,135,0.6615,0.2875,0.2095,155,0.0264195,2
1,405,305,0.12,0.3185,0.1235,0.0905,95,0.014823,1
0,0.28,205,0.07,0.1015,41,0.03,0.03,0.004018,1
-1,0.48,0.4,125,759,0.2125,179,0.24,24,3
-1,0.44,0.34,0.13,0.4195,153,0.1155,0.13,0.019448,2
-1,0.52,0.41,115,807,0.2855,179,235,0.024518,3
1,505,405,0.14,875,0.2665,174,285,0.0286335,3
-1,0.49,365,0.13,0.6835,165,0.1315,205,0.0232505,3
0,235,175,55,67,27,0.0125,18,0.002261875,1
0,255,185,0.06,88,0.0365,21,23,0.0028305,1
0,315,0.24,85,0.1715,71,0.0345,0.0535,0.006426,1
0,325,0.25,0.08,0.1735,0.0765,0.0345,49,0.0065,1
0,335,0.25,0.08,183,0.0735,0.04,0.0575,0.0067,1
0,0.35,0.27,0.09,0.2055,75,0.0575,62,0.008505,1
0,0.35,0.25,0.07,0.18,0.0655,48,54,0.006125,1
0,0.36,0.3,85,0.27,0.1185,64,0.0745,0.00918,1
0,365,275,135,0.24,108,0.0445,0.0735,0.013550625,1
0,0.37,275,0.14,0.2215,97,0.0455,0.0615,0.014245,1
0,0.38,275,95,0.1375,86,0.0585,0.0605,0.0099275,1
0,385,0.29,95,312,143,0.0635,86,0.01060675,1
0,385,0.3,0.1,0.2895,0.1215,63,0.09,0.01155,1
0,395,0.29,95,319,138,0.08,82,0.01088225,1
0,395,0.29,95,304,127,84,77,0.01088225,1
0,0.4,0.31,0.1,306,0.13,0.06,94,0.0124,1
0,0.41,325,0.1,394,208,0.0655,106,0.013325,1
0,415,0.32,0.11,0.3735,175,0.0755,109,0.014608,1
1,415,305,0.1,325,156,0.0505,91,0.0126575,1
0,425,325,0.1,398,0.1185,0.0645,0.0945,0.0138125,1
0,0.44,365,115,501,0.2435,84,0.1465,0.018469,2
0,445,335,0.1,0.4895,0.2745,86,0.1105,0.0149075,1
0,445,325,0.1,378,0.1795,0.1,89,0.0144625,1
0,0.45,0.35,0.13,547,245,0.1405,0.1405,0.020475,1
1,0.47,375,0.12,0.5805,266,0.0935,169,0.02115,1
0,475,365,125,0.5465,229,0.1185,172,0.021671875,2
-1,0.48,365,135,0.6395,0.2945,113,175,0.023652,1
0,485,355,105,498,0.2175,96,0.1525,0.018078375,2
1,0.49,385,125,609,0.3065,96,0.1775,0.02358125,1
-1,495,0.41,125,0.7555,0.3355,129,214,0.02536875,2
1,0.5,0.4,125,0.5975,0.27,0.1275,166,25,2
1,505,0.44,0.14,0.8275,0.3415,0.1855,239,0.031108,1
1,525,395,0.13,0.7635,0.3375,0.1425,225,0.02695875,1
1,0.54,405,125,891,0.4815,0.1915,202,0.0273375,2
-1,0.54,0.42,0.14,805,369,0.1725,0.21,0.031752,3
-1,545,0.44,135,0.9185,429,0.2015,0.2375,0.032373,2
-1,0.55,0.43,125,923,0.4035,175,283,0.0295625,1
1,0.55,0.45,0.15,1.0145,407,0.2015,0.2875,0.037125,2
-1,0.55,0.45,0.15,875,362,0.1755,0.2765,0.037125,2
1,555,435,145,0.9685,0.4985,168,0.2385,0.035006625,2
1,565,0.45,155,1.0595,0.4735,0.24,265,0.03940875,2
